,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,50.5672492981,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,51.7569084167,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,53.6180496216,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,53.5751304626,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,52.582901001,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,51.6699485779,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,51.6559410095,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,53.6431999207,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,55.4252090454,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
9,2010,88.1038894653,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
10,2011,89.7981567383,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2012,92.2898330688,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2013,96.2560806274,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2014,97.6848678589,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2015,97.3884811401,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2016,95.7149963379,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2017,95.2658920288,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2018,95.4323272705,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2019,95.0865936279,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2020,94.2803268433,SE.SEC.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
