,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2016,51.6559410095,SE.SEC.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
1,2016,50.6714782715,SE.SEC.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
2,2016,153.0131988525,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
3,2016,71.4158401489,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
4,2016,59.0425186157,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5,2016,85.3453674316,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
6,2016,75.091796875,SE.SEC.ENRR,IND,India,South Asia,Lower middle income,IBRD
7,2016,114.3596878052,SE.SEC.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
8,2016,98.7699279785,SE.SEC.ENRR,USA,United States,North America,High income,Not classified
9,2016,102.4864730835,SE.PRM.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
10,2016,100.7444076538,SE.PRM.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
11,2016,130.9022827148,SE.PRM.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
12,2016,102.6606826782,SE.PRM.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
13,2016,97.9619216919,SE.PRM.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
14,2016,114.5383224487,SE.PRM.ENRR,IND,India,South Asia,Lower middle income,IBRD
15,2016,98.8214492798,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
16,2016,101.3628616333,SE.PRM.ENRR,USA,United States,North America,High income,Not classified
17,2016,131.17207,SE.TOT.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
18,2016,76.82474,SE.TOT.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
19,2016,77.45604,SE.TOT.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
20,2016,73.29363,SE.TOT.ENRR,IND,India,South Asia,Lower middle income,IBRD
21,2016,99.63175,SE.TOT.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
22,2016,98.18705,SE.TOT.ENRR,USA,United States,North America,High income,Not classified
23,2016,55.21343,SE.PRM.CMPL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
24,2016,89.17652,SE.PRM.CMPL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
25,2016,67.59424,SE.PRM.CMPL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
26,2016,108.85932,SE.PRM.CMPL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
27,2016,93.53641,SE.PRM.CMPL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
28,2016,97.06788,SE.PRM.CMPL.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
