,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
0,2010,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,92.45283,96.56539,94.52969,113.7942962646,95.8235397339,37.3457298279,86.5538,
1,2010,AFG,Afghanistan,South Asia,Low income,IDA,,,,100.0717086792,50.5672492981,,,11.3520002365
2,2010,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,29.60625,39.33934,34.43853,105.781036377,26.2592201233,,54.82558,9.4300003052
3,2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,87.725,87.6419,87.68161,93.4904708862,88.1038894653,44.5492515564,76.49879,14.0900001526
4,2010,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,84.58097,79.45609,81.87095,,,,,2.4809999466
5,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,111.80018,109.15387,110.45415,116.9757614136,99.5012588501,73.2313995361,98.11278,7.7100000381000005
6,2010,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,96.74495,91.10131,93.70177,99.0649871826,104.7133178711,52.989151001,82.57584,19.0100002289
7,2010,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,91.6129,86.26444,88.93179,112.2929611206,112.7958297729,16.7262306213,88.92472,
8,2010,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,105.619430542,,,,5.2100000381000005
9,2010,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,99.7897796631,98.8072128296,75.6237792969,95.73573,4.8200001717
10,2010,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,94.83681,91.12606,92.86569,93.762298584,,19.2600402832,,5.6300001144
11,2010,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,22.62225,30.08845,26.35124,137.1701049805,23.2906303406,3.2546100616,59.95462,1.6080000400999999
12,2010,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,101.9242401123,156.8615264893,67.8290100098,114.42114,8.2899999619
13,2010,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,,120.1520080566,,13.7751197815,,1.0399999619
14,2010,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,,78.0141677856,21.9026908875,3.5794200897,40.50107,3.6449999808999998
15,2010,BGD,Bangladesh,South Asia,Lower middle income,IDA,63.76197,58.28898,60.97171,105.9745483398,51.6376991272,,,3.3800001144
16,2010,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,108.3310089111,90.2261962891,57.7951812744,81.7184,10.279999733
17,2010,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,,,92.8556518555,,,1.1299999952
18,2010,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,89.51938,88.47468,88.99752,,89.3546295166,,,14.3140001297
19,2010,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,27.3099994659
