,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,5.6611919438000005,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1,2011,0.5007021459000001,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
2,2012,-0.7038607882,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3,2013,2.8604100339,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
4,2014,0.8563702632,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5,2015,0.3670325249,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
6,2016,3.3016755447,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7,2017,2.2487406919,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
8,2018,3.9642056392000002,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
9,2019,0.9511770236,NY.ADJ.NNTY.PC.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
10,2010,13.6776334921,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
11,2011,-0.21631647710000002,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
12,2012,6.330211874,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
13,2013,-1.5677238638,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
14,2014,-1.7731514539000002,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
15,2015,-4.6964718507,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
16,2016,4.2320382578,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
17,2017,2.7707792373,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
18,2018,-0.33553867460000003,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
19,2019,1.5097488833,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
20,2020,-10.2118626138,NY.ADJ.NNTY.PC.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2010,9.7412136937,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
22,2011,14.3844879371,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
