,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
0,2010,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,92.45283,96.56539,94.52969,113.7942962646,95.8235397339,93.4526901245,37.3457298279,,,,,75.017,89.05981,84.14835
1,2010,AFG,Afghanistan,South Asia,Low income,IDA,,,,,100.0717086792,50.5672492981,66.892906189,,4.3,14.4870004654,10.763999939,11.3520002365,61.028,,
2,2010,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,9.7412136937,29.60625,39.33934,34.43853,105.781036377,26.2592201233,31.3305492401,,7.0,10.9250001907,7.9499998093,9.4300003052,55.35,47.98438,61.77399
3,2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,5.6611919438000005,87.725,87.6419,87.68161,93.4904708862,88.1038894653,87.8748321533,44.5492515564,7.8,15.8789997101,12.7620000839,14.0900001526,76.562,78.69764,74.49205
4,2010,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,-6.2243593749,84.58097,79.45609,81.87095,,,,,8.4,6.109000206,2.0090000629,2.4809999466,76.332,,
5,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.42112056,111.80018,109.15387,110.45415,116.9757614136,99.5012588501,94.9950408936,73.2313995361,8.6,9.1879997253,6.6630001068,7.7100000381000005,75.278,103.67738,92.70738
6,2010,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,1.9707936214,96.74495,91.10131,93.70177,99.0649871826,104.7133178711,105.6204071045,52.989151001,6.8,21.2919998169,17.0890007019,19.0100002289,73.331,83.63464,81.54404
7,2010,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,91.6129,86.26444,88.93179,112.2929611206,112.7958297729,109.9305877686,16.7262306213,0.2,,,,75.823,90.27155,87.57459
8,2010,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,105.619430542,,,,11.7,5.3800001144,5.0700001717,5.2100000381000005,81.6951219512,,
9,2010,AUT,Austria,Europe & Central Asia,High income,Not classified,1.8931104795,,,,99.7897796631,98.8072128296,100.7362365723,75.6237792969,16.1,4.6319999695,4.9819998741,4.8200001717,80.5804878049,,
