,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
3,2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,5.6611919438000005,87.725,87.6419,87.68161,93.4904708862,88.1038894653,87.8748321533,44.5492515564,7.8,15.8789997101,12.7620000839,14.0900001526,76.562,78.69764,74.49205
5,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.42112056,111.80018,109.15387,110.45415,116.9757614136,99.5012588501,94.9950408936,73.2313995361,8.6,9.1879997253,6.6630001068,7.7100000381000005,75.278,103.67738,92.70738
6,2010,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,1.9707936214,96.74495,91.10131,93.70177,99.0649871826,104.7133178711,105.6204071045,52.989151001,6.8,21.2919998169,17.0890007019,19.0100002289,73.331,83.63464,81.54404
11,2010,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,17.0697561877,22.62225,30.08845,26.35124,137.1701049805,23.2906303406,27.1466903687,3.2546100616,7.6,1.1419999599,2.1080000401,1.6080000400999999,57.228,57.81085,62.10562
20,2010,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,8.2773130309,108.03721,105.3528,106.65858,104.3696899414,108.225440979,109.9376373291,79.5781402588,35.9,4.7010002136,7.7670001984,6.2529997826,70.4048780488,102.63905,92.6738
21,2010,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,-5.7479822349,99.45041,96.61458,98.02898,112.5697479248,75.3095779419,72.4284667969,21.8678798676,6.9,12.5959997177,5.7389998436,8.2419996262,72.057,76.8971,74.22079
26,2010,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,4.2148980098,97.25868,91.83347,94.42586,106.5421676636,99.1756362915,98.8830108643,15.4591398239,1.3,7.8790001869,6.007999897,6.7740001678,74.74,78.74891,75.60976
27,2010,BTN,Bhutan,South Asia,Lower middle income,IDA,7.1691827907,84.1592,75.84881,79.94543,108.2144470215,63.5664787292,62.4727516174,7.2467799187,4.2,4.0539999008,2.7569999695,3.3199999332,68.384,65.43841,63.89292
34,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,8.1919775104,102.13049,102.91234,102.54544,98.9642181396,88.1734008789,88.3169708252,24.1984901428,10.2,3.9260001183,5.0050001144,4.5300002098,74.409,67.0311,67.9393
39,2010,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,3.5774913499,112.69644,110.19365,111.4191,120.3232116699,97.5461196899,93.0110778809,39.413318634,3.8,14.1829996109,8.6289997101,10.9799995422,75.424,88.54714,84.59234000000001
41,2010,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-3.4484643002,96.16454,97.62649,96.89808,111.1121520996,86.9437103271,79.5785598755,18.009759903,14.8,11.218000412,10.295999527,10.6700000763,71.062,77.72145,72.67343
43,2010,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,7.3059613925,98.31071,98.52268,98.41945,101.4597702026,92.2487106323,92.1176223755,94.8522872925,14.4,2.7090001106,2.368999958,2.5,78.338,103.65176,89.0233
80,2010,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-2.0132551258,84.37561,79.17912,81.73091,100.6589508057,65.8347396851,59.1338005066,19.5100593567,2.0,5.4479999542,3.4000000954000003,4.1199998856,73.317,69.56573,64.59712
84,2010,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,1.25653999,96.12219,94.11835,95.09639,109.1503372192,76.4262466431,76.189201355,24.076259613,2.6,6.3880000114,5.1279997826,5.6100001335,69.205,73.99386,74.09901
95,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,7.9362534534,106.27392,106.20864,106.24048,108.7613677979,98.479927063,98.2188491821,46.2479705811,29.9,6.6399998665,4.9380002022,5.7699999809,68.45,88.26092,84.92039
97,2010,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-13.0021982877,96.92575,96.72036,96.82087,99.4610900879,87.5779495239,87.7192306519,42.1598014832,11.4,9.9379997253,7.7090001106,8.6400003433,69.3,76.5883,73.58403
103,2010,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,-1.0946914981,78.69494,84.48094,81.62012,123.4320526123,46.9580001831,51.5335502625,16.6482505798,6.0,0.6600000262,0.7599999905,0.7099999785000001,64.306,58.02354,66.82168
116,2010,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,0.0730713561,77.22864,81.68437,79.51139,109.706237793,63.2908287048,67.5727462769,14.5676403046,9.2,9.4849996567,8.9449996948,9.0900001526,74.382,61.57475,68.23689
122,2010,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,4.887267064,28.32085,38.99163,33.72333,83.4273300171,39.2860984802,46.4634819031,6.1298098564,4.5,10.8690004349,5.9089999199,8.0699996948,55.251,44.49421,56.09491
127,2010,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-2.6047631587,44.92822,53.62117,49.24199,112.5325775146,25.2264099121,27.9934005737,4.6620001793,14.9,3.0480000973,3.4100000858,3.2170000076,52.31,58.8317,67.59567
129,2010,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,-5.3369971348,84.80227,75.80234,80.23081,102.7860183716,89.246963501,87.2483520508,33.6914787292,7.8,12.9420003891,4.4879999161,7.6500000954,72.9673170732,79.82803,76.42119
134,2010,NER,Niger,Sub-Saharan Africa ,Low income,IDA,4.3170465462,17.61868,25.68509,21.72816,62.7083587646,13.0424699783,15.31690979,1.3726400136999999,5.3,0.6320000291,0.8949999809,0.7789999843000001,57.333,28.09554,36.41827
139,2010,NPL,Nepal,South Asia,Lower middle income,IDA,5.8030701019,81.11172,81.29765,81.20688,144.4519348145,57.6313209534,58.3173713684,14.3399000168,8.7,1.5729999542000002,2.0629999638,1.8200000525000002,67.611,73.96182,75.09388
143,2010,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.591924832,94.11241,93.95729,94.03351,105.1106109619,71.3034515381,69.2049713135,44.2514686584,4.2,5.1129999161,2.9040000439,3.7200000286,76.792,78.92378,73.74872
157,2010,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,4.1977673365,59.02094,53.04534,56.04696,148.2302856445,31.6176395416,31.6175994873,5.9299001694,6.6,1.0479999781,1.1109999418,1.0779999495,63.433,70.86287,70.09517
164,2010,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.5081858493,96.12338,96.33548,96.23121,114.9729919434,69.1406784058,69.3280181885,26.1139793396,6.1,4.1560001373,5.4149999618999995,4.8899998665,71.21,73.44556,76.27925
167,2010,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,-3.2278614401,104.23235,100.43431,102.26541,95.8957595825,91.4276275635,90.5448532104,49.0827217102,17.2,20.2339992523,18.4619998932,19.2199993134,74.3365853659,80.97553,76.18171
178,2010,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,7.6450501503,15.50174,29.12584,22.35315,81.9184799194,22.5885696411,31.6873207092,2.0960600376,7.7,0.5920000076,1.2359999418,0.9639999866000001,50.89,33.94281,52.10756
181,2010,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,-7.6833861464,95.94801,100.14186,98.09568,101.4984664917,84.7341537476,90.3510894775,22.8998394012,4.0,9.6820001602,11.5340003967,10.8900003433,68.736,64.20164,74.78911
208,2011,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,14.3844879371,29.47271,39.3295,34.36553,119.5301437378,26.4825401306,32.335231781,6.130300045,6.6,7.7210001945,7.0100002289,7.3600001335,56.33,47.10121,75.72563
209,2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.5007021459000001,95.3372,93.48103,94.36566,95.0060806274,89.7981567383,90.1600189209,49.8787002563,7.9,13.7489995956,13.2690000534,13.4799995422,76.914,81.55939,76.75668
211,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,7.9042454055,110.53343,108.45663,109.47691,115.614730835,101.5350036621,96.6175384521,76.2974014282,8.5,8.5010004044,6.248000145,7.1799998283,75.439,105.54247,92.99846
219,2011,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,1.9089741718000002,43.47266,57.21536,50.43288,122.7260437012,49.1275901794,60.3650588989,12.855890274,8.5,2.8729999065,2.4309999943,2.6500000954000003,59.59,61.26313,78.85472
220,2011,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,2.928565621,36.36013,41.63456,39.04471,81.594909668,23.8359298706,26.7242202759,4.1465201378,7.9,4.1570000648,3.492000103,3.7850000858,57.761,40.22449,45.78607
226,2011,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,18.095828058,104.32514,105.3133,104.83239,102.1262283325,107.391418457,109.1268234253,86.1376190186,36.2,4.6009998322,7.6960000992,6.1659998894,70.5536585366,104.5947,94.56853
227,2011,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,3.9250752553,102.866,101.46266,102.16216,111.4016418457,75.9518280029,73.5325927734,21.9051399231,6.8,12.5989999771,5.7690000534,8.2840003967,72.57,76.25543,73.78857
233,2011,BTN,Bhutan,South Asia,Lower middle income,IDA,6.1854655128000005,94.29413,82.42203,88.28079,110.8769836426,67.2487869263,65.3366622925,8.9194698334,4.3,4.8680000305,1.9839999676,3.2300000191000002,68.84,67.81549,66.06571
242,2011,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,-0.9734327128,46.08246,51.80197,48.95988,107.2281417847,48.3189315796,52.3661384583,12.0721597672,10.8,4.6909999847,3.3310000896,3.9649999142,55.581,57.70235,67.54987
245,2011,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,4.6858155299,110.19645,111.17295,110.69494,117.6694717407,99.1514282227,94.924041748,43.0323104858,3.7,13.093000412,7.9060001373,10.1099996567,75.655,88.82751,85.56784
247,2011,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,2.5337562561,96.32731,91.35409,93.82261,109.0176315308,89.9759979248,83.1739425659,20.7131404877,14.8,11.4300003052,10.5030002594,10.8830003738,71.243,78.2378,73.50223
248,2011,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,1.9029424481000001,100.481,97.45725,98.93546,115.8881912231,103.8047027588,101.7768630981,45.818939209,6.9,12.7299995422,8.5699996948,10.1400003433,78.919,90.55317,86.5439
249,2011,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,-7.2265828991,98.69876,100.07322,99.40349,101.4262008667,91.5257263184,91.4689865112,80.9181518555,14.1,3.5160000324,2.9749999046,3.1800000668,78.4,97.96942,85.35884
275,2011,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,1.6848128770000002,31.39498,47.07191,39.30649,87.2855300903,37.6030311584,46.1272392273,11.0658798218,7.0,4.3350000381000005,5.3210000992,4.7930002213,57.387,44.32621,59.38698
301,2011,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,13.1975384277,107.77267,106.72187,107.23373,109.7716522217,99.9089736938,99.5744171143,48.7026481628,28.7,6.2140002251,4.603000164,5.3899998665,68.69,90.035,86.74867
303,2011,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,4.2090316343,95.34138,96.02014,95.68764,99.6840896606,87.5006332397,87.330406189,41.3146018982,11.3,9.8520002365,7.5819997787,8.529999733,69.6024390244,75.78316,73.29184
